"Country","Year","ISOCode","theta","First_yr","N_response"
"Iceland",1997,"ICE",2.57793372519464,1999,0
"Iceland",1998,"ICE",2.6351183820639,1999,0
"Iceland",1999,"ICE",2.68238964961639,1999,4
"Iceland",2000,"ICE",2.642955808885,1999,0
"Iceland",2001,"ICE",2.6028395985073,1999,0
"Iceland",2002,"ICE",2.56327069285151,1999,0
"Iceland",2003,"ICE",2.52525945592708,1999,1
"Iceland",2004,"ICE",2.49995271033676,1999,0
"Iceland",2005,"ICE",2.47526606003766,1999,0
"Iceland",2006,"ICE",2.45465910625734,1999,0
"Iceland",2007,"ICE",2.43361793986953,1999,0
"Iceland",2008,"ICE",2.40952811673298,1999,0
"Iceland",2009,"ICE",2.38777296753639,1999,4
"Iceland",2010,"ICE",2.38649370439852,1999,0
"Iceland",2011,"ICE",2.40408996621698,1999,0
"Iceland",2012,"ICE",2.40631518243313,1999,1
"Iceland",2013,"ICE",2.40719896667413,1999,0
"Iceland",2014,"ICE",2.3984213822685,1999,0
"Iceland",2015,"ICE",2.40304392749261,1999,0
"Iceland",2016,"ICE",2.40434865085105,1999,0
"Iceland",2017,"ICE",2.40740296721362,1999,0
"India",1988,"IND",-1.00806316122221,1995,0
"India",1989,"IND",-1.02853060825952,1995,0
"India",1990,"IND",-1.04958884994256,1995,0
"India",1991,"IND",-1.06634012477506,1995,0
"India",1992,"IND",-1.08778207931995,1995,0
"India",1993,"IND",-1.10682467971517,1995,0
"India",1994,"IND",-1.13703803438704,1995,0
"India",1995,"IND",-1.14949365778273,1995,3
"India",1996,"IND",-1.11966402803132,1995,0
"India",1997,"IND",-1.10441917904481,1995,0
"India",1998,"IND",-1.07996789030701,1995,0
"India",1999,"IND",-1.05691895298306,1995,0
"India",2000,"IND",-1.03506525975533,1995,0
"India",2001,"IND",-1.00517954397827,1995,3
"India",2002,"IND",-0.95156747550503,1995,0
"India",2003,"IND",-0.900778543020754,1995,3
"India",2004,"IND",-0.952014214118524,1995,0
"India",2005,"IND",-1.00961323906222,1995,8
"India",2006,"IND",-1.17301005388375,1995,2
"India",2007,"IND",-1.16952042975445,1995,0
"India",2008,"IND",-1.14162791745752,1995,0
"India",2009,"IND",-1.14388523497416,1995,0
"India",2010,"IND",-1.13829208875069,1995,0
"India",2011,"IND",-1.12133247466225,1995,0
"India",2012,"IND",-1.11904125198831,1995,3
"India",2013,"IND",-1.27773326591883,1995,3
"India",2014,"IND",-1.38248126352154,1995,0
"India",2015,"IND",-1.49676678888061,1995,0
"India",2016,"IND",-1.60698403294706,1995,0
"India",2017,"IND",-1.70959752529346,1995,3
"Indonesia",1988,"INS",-0.159037292706036,2001,0
"Indonesia",1989,"INS",-0.163402819028609,2001,0
"Indonesia",1990,"INS",-0.162641340059906,2001,0
"Indonesia",1991,"INS",-0.163595524899296,2001,0
"Indonesia",1992,"INS",-0.160371479923812,2001,0
"Indonesia",1993,"INS",-0.170746288172348,2001,0
"Indonesia",1994,"INS",-0.16241252318753,2001,0
"Indonesia",1995,"INS",-0.15948964389514,2001,0
"Indonesia",1996,"INS",-0.145951743578283,2001,0
"Indonesia",1997,"INS",-0.154392754689282,2001,0
"Indonesia",1998,"INS",-0.162312516775151,2001,0
"Indonesia",1999,"INS",-0.160360705587586,2001,0
"Indonesia",2000,"INS",-0.166382341902561,2001,0
"Indonesia",2001,"INS",-0.166100387954266,2001,3
"Indonesia",2002,"INS",-0.219115546571888,2001,0
"Indonesia",2003,"INS",-0.252606007971682,2001,0
"Indonesia",2004,"INS",-0.322462212979197,2001,3
"Indonesia",2005,"INS",-0.311142249192672,2001,1
"Indonesia",2006,"INS",-0.239784713062696,2001,9
"Indonesia",2007,"INS",-0.572992068261822,2001,5
"Indonesia",2008,"INS",-0.571092255307393,2001,0
"Indonesia",2009,"INS",-0.579469770552647,2001,0
"Indonesia",2010,"INS",-0.590890461154213,2001,2
"Indonesia",2011,"INS",-0.800040142325969,2001,7
"Indonesia",2012,"INS",-0.857585413794565,2001,0
"Indonesia",2013,"INS",-0.916004613609658,2001,0
"Indonesia",2014,"INS",-0.989666772096561,2001,0
"Indonesia",2015,"INS",-1.05429257105405,2001,0
"Indonesia",2016,"INS",-1.12860266031785,2001,0
"Indonesia",2017,"INS",-1.19331280622585,2001,3
"Iran",1988,"IRN",-1.64361861056093,2000,0
"Iran",1989,"IRN",-1.69253148105926,2000,0
"Iran",1990,"IRN",-1.74006176833468,2000,0
"Iran",1991,"IRN",-1.77851899292003,2000,0
"Iran",1992,"IRN",-1.8199965081164,2000,0
"Iran",1993,"IRN",-1.85482647218294,2000,0
"Iran",1994,"IRN",-1.88709408521505,2000,0
"Iran",1995,"IRN",-1.91900255538689,2000,0
"Iran",1996,"IRN",-1.9611469490071,2000,0
"Iran",1997,"IRN",-1.99065880234418,2000,0
"Iran",1998,"IRN",-2.02126466586771,2000,0
"Iran",1999,"IRN",-2.06672758712227,2000,0
"Iran",2000,"IRN",-2.10339340145919,2000,2
"Iran",2001,"IRN",-1.81694042033694,2000,0
"Iran",2002,"IRN",-1.53134283984046,2000,0
"Iran",2003,"IRN",-1.26458777401368,2000,0
"Iran",2004,"IRN",-0.994902563125421,2000,0
"Iran",2005,"IRN",-0.708530352055192,2000,3
"Iran",2006,"IRN",-0.713260992786747,2000,0
"Iran",2007,"IRN",-0.718826398081399,2000,0
"Iran",2008,"IRN",-0.712281302026777,2000,0
"Iran",2009,"IRN",-0.715646170890646,2000,0
"Iran",2010,"IRN",-0.724829566680495,2000,0
"Iran",2011,"IRN",-0.726718972114753,2000,0
"Iran",2012,"IRN",-0.717503326257538,2000,0
"Iran",2013,"IRN",-0.713935844607057,2000,0
"Iran",2014,"IRN",-0.71204098288347,2000,0
"Iran",2015,"IRN",-0.718016447019006,2000,0
"Iran",2016,"IRN",-0.725113192402777,2000,0
"Iran",2017,"IRN",-0.722424169295439,2000,0
"Iraq",1988,"IRQ",-0.193396305807837,2004,0
"Iraq",1989,"IRQ",-0.197366138180189,2004,0
"Iraq",1990,"IRQ",-0.203375102250875,2004,0
"Iraq",1991,"IRQ",-0.230371403333065,2004,0
"Iraq",1992,"IRQ",-0.244032472446637,2004,0
"Iraq",1993,"IRQ",-0.247940974420898,2004,0
"Iraq",1994,"IRQ",-0.239721601113988,2004,0
"Iraq",1995,"IRQ",-0.244780061141676,2004,0
"Iraq",1996,"IRQ",-0.246445181770272,2004,0
"Iraq",1997,"IRQ",-0.258448576301109,2004,0
"Iraq",1998,"IRQ",-0.259581003825342,2004,0
"Iraq",1999,"IRQ",-0.270661560859703,2004,0
"Iraq",2000,"IRQ",-0.274628547809203,2004,0
"Iraq",2001,"IRQ",-0.288568428310522,2004,0
"Iraq",2002,"IRQ",-0.28771055876344,2004,0
"Iraq",2003,"IRQ",-0.291856867650078,2004,0
"Iraq",2004,"IRQ",-0.302708098191437,2004,4
"Iraq",2005,"IRQ",-0.322083812566362,2004,0
"Iraq",2006,"IRQ",-0.342580449968329,2004,3
"Iraq",2007,"IRQ",-0.318521992136671,2004,0
"Iraq",2008,"IRQ",-0.285134497453644,2004,0
"Iraq",2009,"IRQ",-0.264446920732731,2004,0
"Iraq",2010,"IRQ",-0.234440572225456,2004,0
"Iraq",2011,"IRQ",-0.201354413451945,2004,4
"Iraq",2012,"IRQ",-0.227731046339347,2004,0
"Iraq",2013,"IRQ",-0.284176999149861,2004,8
"Iraq",2014,"IRQ",-0.297304855552845,2004,0
"Iraq",2015,"IRQ",-0.29168483440858,2004,0
"Iraq",2016,"IRQ",-0.281803196899555,2004,0
"Iraq",2017,"IRQ",-0.294280684224722,2004,0
"Ireland",1988,"IRE",-0.0220893586635769,1988,1
"Ireland",1989,"IRE",0.00277726713248635,1988,0
"Ireland",1990,"IRE",0.0196209472313403,1988,0
"Ireland",1991,"IRE",0.0347146931425949,1988,0
"Ireland",1992,"IRE",0.0565310404365443,1988,1
"Ireland",1993,"IRE",0.128194024396459,1988,0
"Ireland",1994,"IRE",0.209977254742473,1988,0
"Ireland",1995,"IRE",0.291830841505584,1988,0
"Ireland",1996,"IRE",0.356011103972588,1988,0
"Ireland",1997,"IRE",0.431152905230731,1988,0
"Ireland",1998,"IRE",0.511801198504204,1988,0
"Ireland",1999,"IRE",0.577341980075122,1988,4
"Ireland",2000,"IRE",0.457340207023514,1988,0
"Ireland",2001,"IRE",0.336102572805341,1988,0
"Ireland",2002,"IRE",0.212103594415911,1988,1
"Ireland",2003,"IRE",0.0568875555351554,1988,0
"Ireland",2004,"IRE",-0.0906188447598543,1988,0
"Ireland",2005,"IRE",-0.235063867192202,1988,0
"Ireland",2006,"IRE",-0.373188740253769,1988,0
"Ireland",2007,"IRE",-0.523294528530161,1988,0
"Ireland",2008,"IRE",-0.654711060791968,1988,4
"Ireland",2009,"IRE",-0.589912498588978,1988,0
"Ireland",2010,"IRE",-0.536600763495294,1988,0
"Ireland",2011,"IRE",-0.473032204869896,1988,0
"Ireland",2012,"IRE",-0.417759646773353,1988,1
"Ireland",2013,"IRE",-0.415990344862183,1988,0
"Ireland",2014,"IRE",-0.418712995490379,1988,0
"Ireland",2015,"IRE",-0.420529047763095,1988,0
"Ireland",2016,"IRE",-0.428770016863229,1988,0
"Ireland",2017,"IRE",-0.43142942714354,1988,0
"Israel",1988,"ISR",0.443969212565797,2003,0
"Israel",1989,"ISR",0.453056347979042,2003,0
"Israel",1990,"ISR",0.476326190279244,2003,0
"Israel",1991,"ISR",0.496772816898711,2003,0
"Israel",1992,"ISR",0.512799468194193,2003,0
"Israel",1993,"ISR",0.524712998363185,2003,0
"Israel",1994,"ISR",0.543593287082311,2003,0
"Israel",1995,"ISR",0.552512967342495,2003,0
"Israel",1996,"ISR",0.559345583473274,2003,0
"Israel",1997,"ISR",0.580916583622243,2003,0
"Israel",1998,"ISR",0.599495461633101,2003,0
"Israel",1999,"ISR",0.615389567809674,2003,0
"Israel",2000,"ISR",0.635200290906435,2003,0
"Israel",2001,"ISR",0.649326795918654,2003,0
"Israel",2002,"ISR",0.660922108725217,2003,0
"Israel",2003,"ISR",0.676798512127855,2003,1
"Israel",2004,"ISR",0.665766939971271,2003,0
"Israel",2005,"ISR",0.661021085890905,2003,0
"Israel",2006,"ISR",0.666562489305012,2003,0
"Israel",2007,"ISR",0.677873308175495,2003,0
"Israel",2008,"ISR",0.684991705431655,2003,0
"Israel",2009,"ISR",0.685391272073649,2003,0
"Israel",2010,"ISR",0.695126952861476,2003,0
"Israel",2011,"ISR",0.703226365879809,2003,0
"Israel",2012,"ISR",0.713010910673586,2003,1
"Israel",2013,"ISR",0.655190785649201,2003,0
"Israel",2014,"ISR",0.591354883120554,2003,0
"Israel",2015,"ISR",0.527273103600239,2003,1
"Israel",2016,"ISR",0.605392829923082,2003,0
"Israel",2017,"ISR",0.705217318482262,2003,3
"Italy",1988,"ITA",0.607645657962412,1988,1
"Italy",1989,"ITA",0.615100304131984,1988,0
"Italy",1990,"ITA",0.630662949192216,1988,0
"Italy",1991,"ITA",0.635635207188401,1988,0
"Italy",1992,"ITA",0.647651841997713,1988,1
"Italy",1993,"ITA",0.709041649161131,1988,0
"Italy",1994,"ITA",0.777408859564035,1988,0
"Italy",1995,"ITA",0.842257664319829,1988,0
"Italy",1996,"ITA",0.90967230524016,1988,0
"Italy",1997,"ITA",0.984078271444381,1988,0
"Italy",1998,"ITA",1.06439563238391,1988,0
"Italy",1999,"ITA",1.13394951419935,1988,4
"Italy",2000,"ITA",1.10896426313535,1988,0
"Italy",2001,"ITA",1.08153415053796,1988,0
"Italy",2002,"ITA",1.04777160339187,1988,0
"Italy",2003,"ITA",1.01261198197788,1988,0
"Italy",2004,"ITA",0.981876470527243,1988,0
"Italy",2005,"ITA",0.952842893150475,1988,4
"Italy",2006,"ITA",0.773069698611651,1988,1
"Italy",2007,"ITA",0.752902387308081,1988,0
"Italy",2008,"ITA",0.729273350295411,1988,0
"Italy",2009,"ITA",0.718715544179638,1988,5
"Italy",2010,"ITA",0.673034377443215,1988,0
"Italy",2011,"ITA",0.632130282346603,1988,0
"Italy",2012,"ITA",0.581459573941214,1988,0
"Italy",2013,"ITA",0.540539442398301,1988,0
"Italy",2014,"ITA",0.4918016190181,1988,0
"Italy",2015,"ITA",0.442759661108652,1988,1
"Italy",2016,"ITA",0.408650424040359,1988,0
"Italy",2017,"ITA",0.353211135196947,1988,3
"Ivory Coast",1988,"CDI",0.752762778955711,2012,0
"Ivory Coast",1989,"CDI",0.77390678476501,2012,0
"Ivory Coast",1990,"CDI",0.791665567325214,2012,0
"Ivory Coast",1991,"CDI",0.810255007946314,2012,0
"Ivory Coast",1992,"CDI",0.834957700491437,2012,0
"Ivory Coast",1993,"CDI",0.853572951339635,2012,0
"Ivory Coast",1994,"CDI",0.863851867914425,2012,0
"Ivory Coast",1995,"CDI",0.880077021794778,2012,0
"Ivory Coast",1996,"CDI",0.893495909574973,2012,0
"Ivory Coast",1997,"CDI",0.913071394947996,2012,0
"Ivory Coast",1998,"CDI",0.925353240895089,2012,0
"Ivory Coast",1999,"CDI",0.938565045445217,2012,0
"Ivory Coast",2000,"CDI",0.968789760204724,2012,0
"Ivory Coast",2001,"CDI",0.989157994147878,2012,0
"Ivory Coast",2002,"CDI",1.00637310186253,2012,0
"Ivory Coast",2003,"CDI",1.02402220427898,2012,0
"Ivory Coast",2004,"CDI",1.03717147783521,2012,0
"Ivory Coast",2005,"CDI",1.0468786160986,2012,0
"Ivory Coast",2006,"CDI",1.06996066279027,2012,0
"Ivory Coast",2007,"CDI",1.0980255294138,2012,0
"Ivory Coast",2008,"CDI",1.12137169908254,2012,0
"Ivory Coast",2009,"CDI",1.14381124598815,2012,0
"Ivory Coast",2010,"CDI",1.1755575088098,2012,0
"Ivory Coast",2011,"CDI",1.19986518045634,2012,0
"Ivory Coast",2012,"CDI",1.21350803642763,2012,4
"Ivory Coast",2013,"CDI",1.15865726508902,2012,0
"Ivory Coast",2014,"CDI",1.12556382343055,2012,0
"Ivory Coast",2015,"CDI",1.08842312980406,2012,4
"Ivory Coast",2016,"CDI",0.89670734533152,2012,0
"Ivory Coast",2017,"CDI",0.701663649488477,2012,4
"Jamaica",1988,"JAM",-0.0256224422502259,2006,0
"Jamaica",1989,"JAM",-0.0273715130887448,2006,0
"Jamaica",1990,"JAM",-0.0344915373428226,2006,0
"Jamaica",1991,"JAM",-0.0326335987545591,2006,0
"Jamaica",1992,"JAM",-0.0443393136037256,2006,0
"Jamaica",1993,"JAM",-0.0465115837763872,2006,0
"Jamaica",1994,"JAM",-0.0546804310109209,2006,0
"Jamaica",1995,"JAM",-0.0573985253613274,2006,0
"Jamaica",1996,"JAM",-0.0650502160940157,2006,0
"Jamaica",1997,"JAM",-0.055482576607553,2006,0
"Jamaica",1998,"JAM",-0.0457725279398529,2006,0
"Jamaica",1999,"JAM",-0.0513739852642861,2006,0
"Jamaica",2000,"JAM",-0.0519816905369905,2006,0
"Jamaica",2001,"JAM",-0.0548019678472456,2006,0
"Jamaica",2002,"JAM",-0.0456981855327174,2006,0
"Jamaica",2003,"JAM",-0.0451422880608661,2006,0
"Jamaica",2004,"JAM",-0.044116992545169,2006,0
"Jamaica",2005,"JAM",-0.0455618113065604,2006,0
"Jamaica",2006,"JAM",-0.0484688019537557,2006,3
"Jamaica",2007,"JAM",-0.133565354166306,2006,0
"Jamaica",2008,"JAM",-0.226450083101234,2006,3
"Jamaica",2009,"JAM",-0.248790131215814,2006,0
"Jamaica",2010,"JAM",-0.267529795309233,2006,3
"Jamaica",2011,"JAM",-0.23826592612644,2006,0
"Jamaica",2012,"JAM",-0.210069641669317,2006,3
"Jamaica",2013,"JAM",-0.541522774332185,2006,0
"Jamaica",2014,"JAM",-0.853481974815638,2006,2
"Jamaica",2015,"JAM",-0.846111213116349,2006,0
"Jamaica",2016,"JAM",-0.838670012783997,2006,0
"Jamaica",2017,"JAM",-0.836644889139564,2006,0
"Japan",1988,"JPN",-0.0377366405477055,1995,0
"Japan",1989,"JPN",-0.0420326659715145,1995,0
"Japan",1990,"JPN",-0.0473363052617524,1995,0
"Japan",1991,"JPN",-0.0473140976038724,1995,0
"Japan",1992,"JPN",-0.0427296793796611,1995,0
"Japan",1993,"JPN",-0.0476542594473352,1995,0
"Japan",1994,"JPN",-0.0426856554078222,1995,0
"Japan",1995,"JPN",-0.0410211162407897,1995,4
"Japan",1996,"JPN",-0.0118494551865645,1995,0
"Japan",1997,"JPN",0.0152040484910522,1995,0
"Japan",1998,"JPN",0.0572130151214156,1995,0
"Japan",1999,"JPN",0.0943320259625138,1995,0
"Japan",2000,"JPN",0.125791951977993,1995,4
"Japan",2001,"JPN",0.137495879786766,1995,0
"Japan",2002,"JPN",0.159035887020213,1995,0
"Japan",2003,"JPN",0.182850060869416,1995,9
"Japan",2004,"JPN",0.0208112054470204,1995,4
"Japan",2005,"JPN",0.142532801812105,1995,4
"Japan",2006,"JPN",0.00636314490092138,1995,3
"Japan",2007,"JPN",-0.0391636783829238,1995,0
"Japan",2008,"JPN",-0.0929227795627065,1995,0
"Japan",2009,"JPN",-0.141906909201942,1995,0
"Japan",2010,"JPN",-0.177486180659905,1995,4
"Japan",2011,"JPN",0.152307422923197,1995,6
"Japan",2012,"JPN",0.114171279820859,1995,0
"Japan",2013,"JPN",0.066354604587377,1995,0
"Japan",2014,"JPN",0.0233574420552306,1995,0
"Japan",2015,"JPN",-0.0243805164517965,1995,1
"Japan",2016,"JPN",-0.0143472934526744,1995,0
"Japan",2017,"JPN",-0.00420866075302695,1995,3
"Jordan",1988,"JOR",-0.82914186596195,2001,0
"Jordan",1989,"JOR",-0.851617750263816,2001,0
"Jordan",1990,"JOR",-0.875958789608228,2001,0
"Jordan",1991,"JOR",-0.891477475467962,2001,0
"Jordan",1992,"JOR",-0.914543209310802,2001,0
"Jordan",1993,"JOR",-0.931475693860941,2001,0
"Jordan",1994,"JOR",-0.955716467246397,2001,0
"Jordan",1995,"JOR",-0.985038638292386,2001,0
"Jordan",1996,"JOR",-1.00702527345972,2001,0
"Jordan",1997,"JOR",-1.02256223553427,2001,0
"Jordan",1998,"JOR",-1.03984971592759,2001,0
"Jordan",1999,"JOR",-1.05753518791932,2001,0
"Jordan",2000,"JOR",-1.07747976363963,2001,0
"Jordan",2001,"JOR",-1.10729820409377,2001,4
"Jordan",2002,"JOR",-1.21528144747813,2001,2
"Jordan",2003,"JOR",-1.06632373981264,2001,0
"Jordan",2004,"JOR",-0.915217885714921,2001,0
"Jordan",2005,"JOR",-0.770349085107131,2001,1
"Jordan",2006,"JOR",-0.669959355377549,2001,4
"Jordan",2007,"JOR",-0.631912405875513,2001,6
"Jordan",2008,"JOR",-0.660481795336363,2001,0
"Jordan",2009,"JOR",-0.691941184828989,2001,0
"Jordan",2010,"JOR",-0.695707909099184,2001,5
"Jordan",2011,"JOR",-0.585747111684994,2001,2
"Jordan",2012,"JOR",-0.702191397970269,2001,6
"Jordan",2013,"JOR",-0.551921329718297,2001,0
"Jordan",2014,"JOR",-0.408918828717151,2001,4
"Jordan",2015,"JOR",-0.420937365890997,2001,1
"Jordan",2016,"JOR",-0.393147812624143,2001,3
"Jordan",2017,"JOR",-0.397124036946268,2001,3
"Kazakhstan",1988,"KZK",-0.406139844162983,2005,0
"Kazakhstan",1989,"KZK",-0.412825224699425,2005,0
"Kazakhstan",1990,"KZK",-0.417493001852257,2005,0
"Kazakhstan",1991,"KZK",-0.435025591724701,2005,0
"Kazakhstan",1992,"KZK",-0.44846417965742,2005,0
"Kazakhstan",1993,"KZK",-0.450858109127454,2005,0
"Kazakhstan",1994,"KZK",-0.462008270271208,2005,0
"Kazakhstan",1995,"KZK",-0.469749695788865,2005,0
"Kazakhstan",1996,"KZK",-0.478403054495602,2005,0
"Kazakhstan",1997,"KZK",-0.485030517805883,2005,0
"Kazakhstan",1998,"KZK",-0.49192347945147,2005,0
"Kazakhstan",1999,"KZK",-0.499886554178301,2005,0
"Kazakhstan",2000,"KZK",-0.514338877364932,2005,0
"Kazakhstan",2001,"KZK",-0.523855615346766,2005,0
"Kazakhstan",2002,"KZK",-0.531957450122846,2005,0
"Kazakhstan",2003,"KZK",-0.543853312146055,2005,0
"Kazakhstan",2004,"KZK",-0.555063227238847,2005,0
"Kazakhstan",2005,"KZK",-0.562224031499945,2005,3
"Kazakhstan",2006,"KZK",-0.492547054716599,2005,0
"Kazakhstan",2007,"KZK",-0.415015897266024,2005,0
"Kazakhstan",2008,"KZK",-0.337729662784251,2005,0
"Kazakhstan",2009,"KZK",-0.271223315151073,2005,0
"Kazakhstan",2010,"KZK",-0.222041959399652,2005,0
"Kazakhstan",2011,"KZK",-0.162179071461471,2005,4
"Kazakhstan",2012,"KZK",-0.171187227636484,2005,0
"Kazakhstan",2013,"KZK",-0.179060116321237,2005,0
"Kazakhstan",2014,"KZK",-0.180251157357372,2005,0
"Kazakhstan",2015,"KZK",-0.186908374101519,2005,0
"Kazakhstan",2016,"KZK",-0.17048626314363,2005,0
"Kazakhstan",2017,"KZK",-0.176411026644753,2005,0
"Kenya",1988,"KEN",0.750621740357719,2002,0
"Kenya",1989,"KEN",0.773963424778899,2002,0
"Kenya",1990,"KEN",0.790519073080422,2002,0
"Kenya",1991,"KEN",0.808192447509942,2002,0
"Kenya",1992,"KEN",0.836453637300945,2002,0
"Kenya",1993,"KEN",0.862609494546683,2002,0
"Kenya",1994,"KEN",0.891381237319617,2002,0
"Kenya",1995,"KEN",0.90614723573897,2002,0
"Kenya",1996,"KEN",0.924346825615823,2002,0
"Kenya",1997,"KEN",0.935825745342693,2002,0
"Kenya",1998,"KEN",0.964372996064259,2002,0
"Kenya",1999,"KEN",0.993036396611143,2002,0
"Kenya",2000,"KEN",1.01156512298646,2002,0
"Kenya",2001,"KEN",1.04088375053317,2002,0
"Kenya",2002,"KEN",1.07845325718844,2002,2
"Kenya",2003,"KEN",0.901061809070262,2002,4
"Kenya",2004,"KEN",0.754094179089265,2002,0
"Kenya",2005,"KEN",0.612345883524142,2002,4
"Kenya",2006,"KEN",0.565607605052313,2002,0
"Kenya",2007,"KEN",0.529596392014271,2002,2
"Kenya",2008,"KEN",0.718716251611254,2002,4
"Kenya",2009,"KEN",0.640708156405311,2002,0
"Kenya",2010,"KEN",0.555777717402459,2002,0
"Kenya",2011,"KEN",0.474737948238212,2002,0
"Kenya",2012,"KEN",0.388297909494533,2002,4
"Kenya",2013,"KEN",0.529638375153149,2002,3
"Kenya",2014,"KEN",0.345976579246257,2002,4
"Kenya",2015,"KEN",0.0325258176144548,2002,1
"Kenya",2016,"KEN",-0.0647333604210335,2002,4
"Kenya",2017,"KEN",-0.231034531033884,2002,3
"Kuwait",1988,"KUW",-0.391181236190249,2007,0
"Kuwait",1989,"KUW",-0.404437298083437,2007,0
"Kuwait",1990,"KUW",-0.397007178740211,2007,0
"Kuwait",1991,"KUW",-0.413676223932828,2007,0
"Kuwait",1992,"KUW",-0.419384564732944,2007,0
"Kuwait",1993,"KUW",-0.421293826208536,2007,0
"Kuwait",1994,"KUW",-0.438542251855026,2007,0
"Kuwait",1995,"KUW",-0.448387472632211,2007,0
"Kuwait",1996,"KUW",-0.45454050596875,2007,0
"Kuwait",1997,"KUW",-0.47650751750653,2007,0
"Kuwait",1998,"KUW",-0.488252766070072,2007,0
"Kuwait",1999,"KUW",-0.485112633076439,2007,0
"Kuwait",2000,"KUW",-0.487016762897452,2007,0
"Kuwait",2001,"KUW",-0.486594147913546,2007,0
"Kuwait",2002,"KUW",-0.480820638920519,2007,0
"Kuwait",2003,"KUW",-0.489405021869416,2007,0
"Kuwait",2004,"KUW",-0.496880625459136,2007,0
"Kuwait",2005,"KUW",-0.513717674638248,2007,0
"Kuwait",2006,"KUW",-0.517179985455768,2007,0
"Kuwait",2007,"KUW",-0.533869931464299,2007,2
"Kuwait",2008,"KUW",-0.547316696069696,2007,0
"Kuwait",2009,"KUW",-0.558604464986157,2007,0
"Kuwait",2010,"KUW",-0.581470541019821,2007,0
"Kuwait",2011,"KUW",-0.592129110946502,2007,0
"Kuwait",2012,"KUW",-0.594195928278482,2007,0
"Kuwait",2013,"KUW",-0.613162424044849,2007,4
"Kuwait",2014,"KUW",-0.575156219565998,2007,4
"Kuwait",2015,"KUW",-0.573088500313247,2007,0
"Kuwait",2016,"KUW",-0.572689550409731,2007,0
"Kuwait",2017,"KUW",-0.568025159105222,2007,0
"Kyrgyzstan",1988,"KYR",-0.640880085289435,2003,0
"Kyrgyzstan",1989,"KYR",-0.659378879826935,2003,0
"Kyrgyzstan",1990,"KYR",-0.673481136178354,2003,0
