"Country","Year","ISO_code","Dem_mood","N_response","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Czech Republic",1999,"CZR",1.24679328934038,4,1.812719,1.548018,0.9456743,1.570083,0.9444676,1.239,0.6756037,1.067079,1.353202,0.9960771,0.8784695,0.9861177,1.440797,0.8769853,1.036052,1.24867,1.400298,1.135614,1.114793,1.423233,1.028552,1.050637,1.007021,1.346125,1.15781,1.360384,0.9979083,1.46088,1.281518,1.625826,0.9970267,1.323563,1.863476,1.010187,1.354455,1.331022,1.229648,1.587187,1.399501,1.480673,0.8771414,1.033251,1.488021,1.188135,1.951402,1.096117,1.137354,0.988221,1.353665,0.9755676,1.552483,1.446244,1.147999,0.9201936,1.097821,0.6647132,1.438501,0.8421873,1.339956,1.45151,1.639438,1.412829,1.160752,1.418723,1.316575,1.107964,0.5731763,1.33,1.376382,1.053873,1.287456,1.258084,1.434638,1.140292,0.9907523,1.723579,1.524195,1.175033,0.9600493,1.255742,1.734206,1.555995,1.906348,1.591854,1.117516,1.269017,1.244589,1.347685,0.9263652,1.785627,1.085495,1.052261,1.460902,0.9341958,0.8849168,1.361427,1.278394,1.540576,1.528844,1.560006
"Czech Republic",2000,"CZR",1.08783661545148,0,1.498643,1.276181,0.6532396,1.626861,1.154393,0.7658062,0.8645136,0.9959388,1.548277,1.101801,0.8259712,1.034325,1.283771,1.02911,1.187329,1.402004,0.9304475,0.8524627,0.7767931,0.9321313,0.6960321,0.608516,1.206912,1.05107,1.049277,0.949252,0.5689254,1.05389,0.8717955,0.9424935,1.003099,1.470622,2.032147,0.6363941,1.174031,1.289055,1.044829,1.39517,1.440059,1.362571,0.7656991,1.058327,1.014987,1.491678,1.434717,0.8088343,0.9693972,0.9257722,1.159149,0.4960945,1.328716,1.443719,1.054275,1.156139,0.918927,0.7362768,1.055875,1.031469,1.1855,1.091139,1.300213,1.498,1.15586,0.8001725,1.06053,1.155432,0.3011317,1.231582,1.277781,0.8418199,0.9496412,1.32416,1.208037,0.7908453,1.255703,1.165262,1.421751,0.9345394,0.9095609,1.243318,1.876112,1.609281,1.702854,1.474432,0.8236284,1.205808,1.503898,1.233141,0.5356228,1.819865,0.4253818,0.8865111,1.267533,0.9840445,1.044364,0.6429789,0.8435288,1.304094,1.185588,1.178844
"Czech Republic",2001,"CZR",0.927581878527078,2,1.153744,1.352562,0.8182341,1.359075,1.176821,0.4812049,0.857173,0.4046504,1.02692,0.4307783,0.7791828,0.5488362,0.9206194,1.08295,1.203758,1.1071,0.8925674,0.7807091,0.655341,0.8909791,0.3093172,0.6492687,1.015714,1.236362,0.8025248,0.6474275,0.7211648,1.27156,0.8078541,0.8772529,0.897473,0.9306964,1.616087,0.4975112,1.080626,0.8350102,1.176609,1.328234,1.205128,1.357129,0.8189975,1.135273,0.8676596,1.103967,1.015623,0.8449893,0.3688317,0.6853324,1.185101,0.2884647,0.9303761,0.8395461,1.002574,1.237893,1.149302,0.6446281,1.029654,0.8041406,1.198299,1.118336,0.8724366,1.403844,0.8045346,0.8969692,1.209261,0.7119919,0.2353064,1.201907,1.200293,0.9786333,0.8075946,0.9350077,1.014401,0.5191564,1.135798,1.072592,1.214675,0.5656041,1.159603,0.7741217,1.616251,1.315303,1.378495,1.188101,0.7782569,1.137457,1.340371,1.175128,0.6819334,1.691992,0.6476634,1.09691,1.290944,0.7259303,0.8491865,0.5427872,0.7335825,1.159507,0.7637119,1.096866
"Czech Republic",2002,"CZR",0.753893105551633,3,1.058166,0.7069709,0.8625707,0.9113732,0.7927273,0.5373457,0.6403268,0.4065136,0.409322,0.3037522,0.1806237,0.2354941,0.6242006,0.7742633,1.288384,0.9874733,0.6682554,0.6008071,0.4114208,0.7875785,0.1330786,0.6486688,0.6082077,0.9360378,0.8068525,0.6272082,0.8312991,1.180978,0.8437996,0.8251244,0.5023834,0.6339081,1.204037,0.5707423,0.8186188,0.5675689,1.167726,0.6589719,0.6777336,0.9109791,0.6483812,1.055072,0.6233036,0.4792272,0.7329415,0.8164096,0.2383012,0.6894191,1.106602,0.4628324,0.7021638,0.2677148,0.5807198,0.7348019,0.769384,0.1738222,0.9335507,0.322676,1.090167,0.6287489,0.7627266,1.029432,0.7266121,1.004047,1.162363,0.6750672,0.3081189,1.090492,0.8051101,0.6363073,0.697309,0.6749149,0.7795749,0.6494979,1.010448,0.8581632,1.019567,0.7488933,1.116623,0.4933678,1.457397,1.249627,1.098444,0.777176,0.8286465,0.9758431,1.016736,0.6178599,0.3054437,1.203743,0.2790072,1.338778,1.250195,0.482925,0.9310336,0.384428,0.5053619,0.9261795,0.5688636,0.8344531
"Czech Republic",2003,"CZR",0.566923457938845,0,0.7814697,0.4355093,0.7225448,0.7849001,0.7252678,0.6414364,0.5790168,0.4967102,0.4244498,0.06856355,-0.06626104,-0.1300812,0.3472413,0.1925453,1.245471,0.6428623,0.6489992,0.586674,0.5055987,0.5736303,-0.2004592,0.3570049,0.5181576,0.8007912,0.3562731,0.321317,0.613696,1.117236,0.2650584,1.105979,0.1846899,0.6510704,0.7688793,0.4828575,0.815619,0.4439015,1.07717,0.3842847,0.5391985,1.18696,0.9446543,0.6999319,0.4039226,0.1411569,0.5947487,0.6117419,0.4247842,0.4197775,1.166587,0.5576264,0.9222279,0.3207175,0.6039499,0.4737824,0.7095896,0.4420425,0.9515871,0.2493299,1.120628,0.5208712,0.7915896,0.8659004,0.4706208,1.23765,1.049004,0.2248256,0.0236192,1.001701,0.7103243,0.543733,0.4439138,0.5400163,0.7934859,0.8335746,0.662899,0.3288756,1.032212,0.6772432,0.6701595,-0.05283153,1.247235,0.7919989,0.7458555,0.3509446,0.864075,0.4768087,0.7400194,0.6355924,0.1236599,1.060268,0.04880779,0.9078458,1.149008,0.1874016,0.6841777,0.4529191,0.1872509,0.5901841,0.7393668,0.5785156
"Czech Republic",2004,"CZR",0.387301382877438,3,0.3906881,0.4010214,0.3925167,0.6741323,0.7003514,0.8854941,0.5050945,0.07035459,0.5390033,-0.2027925,-0.04739434,-0.101292,0.4100606,-0.2050762,0.92404,0.4610517,0.2131874,0.3378486,0.2292311,0.458926,-0.1709809,0.3740347,0.09547654,0.5564437,0.3304066,0.1018643,0.3402158,0.8744535,0.1844346,0.9354401,-0.3648342,0.5695928,0.3887674,0.2179624,0.5854608,0.7415832,0.6631842,0.2997215,0.4410751,0.7399535,0.3105906,0.8740925,-0.1521947,-0.3999224,0.3410003,0.411263,0.1552939,0.4705603,0.8052429,0.5719713,0.5684147,0.3905752,0.3273695,-0.006485213,0.08323832,0.1217726,0.876756,-0.3791386,0.7369534,0.4815733,0.4459149,0.9157284,0.3983345,0.9840936,0.4553579,0.2368845,-0.4815383,0.5905114,0.2803699,0.3848039,-0.1625158,0.7386464,0.4283152,0.4558126,0.6440471,0.2609413,0.7961115,0.6672961,0.19027,-0.1322662,0.9486526,0.6054306,0.7610231,0.417896,0.6330639,0.07970353,0.3288253,0.4440518,0.2641034,1.137606,-0.4014053,0.5004117,0.7025697,0.1506988,0.4391686,0.4020781,0.1464171,0.5517812,0.4156569,0.4879418
"Czech Republic",2005,"CZR",0.308708846526008,0,0.5062683,0.04600724,0.279357,0.8757476,0.2841308,0.603522,0.2609815,0.279057,0.3721124,-0.2950639,-0.2428832,-0.04262955,0.3231823,0.1999551,1.170436,0.4486548,0.1069718,0.1344647,-0.2998774,0.6597201,-0.4073851,0.4104155,-0.06402742,0.3550878,0.3474931,0.3020577,0.1994416,0.6962807,0.3240624,0.6287343,-0.4079848,0.501867,0.4425434,0.3091211,0.1981071,0.4103372,0.5319269,0.2310358,0.6371842,0.07622234,0.4756289,0.6748873,0.07331461,-0.4118582,0.3839512,0.219747,0.4099723,0.1580026,0.6433892,0.2252352,1.209054,0.3570878,0.3632283,-0.03756297,0.318461,-0.3278231,0.9970411,-0.6308645,0.5751307,0.3173187,0.6197238,0.9978677,0.3032036,0.9294144,0.5222529,-0.156597,-0.01412595,0.514068,0.2717126,0.3337762,-0.08526186,0.4235907,0.148844,0.2102875,0.6515173,0.08979764,0.6965282,0.3422001,0.3739088,0.21905,1.090822,0.6177367,0.5478326,0.1039234,0.3775673,-0.04577255,0.5686982,-0.005514745,-0.04158353,1.015343,-0.06327733,0.2915632,0.7462422,-0.1578284,0.3177132,0.1069869,0.7477142,0.5908744,0.5212948,0.2007782
"Czech Republic",2006,"CZR",0.211450017309735,0,0.1417683,0.363888,0.2703903,0.6491577,0.4735258,0.4101545,0.009381916,0.1816386,0.3635394,-0.3846904,-0.6240823,-0.4515522,0.3451525,0.2066437,0.8857918,0.4142174,0.4464075,0.4850389,-0.4243697,0.4029257,-0.3688554,0.6760212,0.09926579,0.102215,0.265733,0.2110628,0.2057271,0.9683068,0.2300524,0.4245428,-0.3295063,0.5056678,-0.1053898,0.4097427,0.05116783,0.2165476,0.3001141,-0.05083891,0.4448092,0.1120602,0.08093436,0.4805458,0.1199587,-0.5179999,0.3404375,-0.00787728,0.2458525,-0.1051198,0.3738901,0.2922438,0.699774,0.1726258,0.3147218,-0.2645895,-0.05854572,-0.4899059,0.6519824,-0.7841232,0.287302,0.4868314,0.1701039,0.8176022,0.5014969,0.7095646,0.4643425,-0.1158184,-0.2405964,0.4951547,-0.04569431,0.3052421,0.01353716,0.3374099,0.2272294,0.3339966,0.6645126,0.4618956,0.3524678,0.177732,0.2069455,0.1276723,0.9471115,0.5610549,0.6593523,-0.16941,-0.4906627,-0.007313133,0.5867616,-0.1680621,-0.6636399,0.6475738,-0.4414635,0.1401856,0.360433,-0.3027234,0.09633779,0.2712489,0.6639465,0.5123376,0.06461555,0.5165965
"Czech Republic",2007,"CZR",0.124006319946216,2,0.2930497,0.2105898,-0.1671842,0.7894862,0.08509934,0.2305389,-0.09450666,-0.2208154,0.2143735,-0.1792105,-0.3600246,-0.2612616,0.2393295,0.1839286,0.5531031,0.3410016,0.2981207,0.3304114,-0.2618245,0.2046833,-0.2974168,-0.3128514,0.0165482,0.1730363,-0.1886756,-0.1582499,-0.02348971,0.4591443,0.1380467,0.2022595,0.02442722,0.4309171,0.2908415,-0.05667028,-0.1347811,-0.02266678,0.1106895,0.3936729,0.5787051,0.1578217,0.02288538,0.3534384,0.5126777,-0.1560263,0.3679198,-0.3492566,-0.1128327,-0.2385177,0.1652949,-0.08579794,0.3587008,-0.1253353,0.1305963,-0.4012808,-0.02001981,-0.7595093,0.4555274,-0.4371849,0.1194513,0.4081074,0.2982061,0.751389,0.3991386,0.4562424,0.5829168,-0.1164693,0.05745971,0.4071089,0.4492865,0.3899493,-0.4093955,-0.1428172,0.214631,0.1618402,0.1897216,0.3069167,0.3266271,-0.399008,-0.1009494,0.08318519,0.750857,0.6252338,0.5101845,0.09728362,-0.3354902,0.2989313,0.2789524,-0.4534655,-0.4811672,0.4672482,-0.01541389,-0.01331861,0.3296636,-0.534664,-0.2197116,0.4073547,0.6149669,0.3916131,-0.0574916,0.3456538
"Czech Republic",2008,"CZR",-0.0127494975698281,4,0.257866,-0.1157576,0.08953932,0.4196565,0.02130158,-0.1619669,-0.4604911,-0.2282541,0.07370615,-0.2597109,-0.5822358,-0.318382,0.02952547,0.09341612,0.2554555,0.09970333,0.07728589,-0.1392165,-0.3218074,0.2963278,-0.162647,-0.3079261,-0.6158135,-0.1180994,-0.07308977,-0.03506437,-0.04502917,0.467141,0.1281281,-0.08813456,-0.4394121,-0.07325005,0.5069369,-0.001803,-0.3932754,0.01189412,-0.3469675,0.07416238,0.1940104,0.2233876,0.1652319,0.04960806,0.3178699,-0.6611924,0.3843936,-0.3132312,-0.3245432,-0.2336868,0.3164274,-0.07086427,0.1230828,-0.2246605,-0.1008352,-0.8195768,-0.3723884,-0.6434087,0.06704015,-0.5852624,0.2581912,0.3405316,0.2712762,0.3429198,0.05279839,0.4021428,0.3217357,-0.3243768,-0.3268346,-0.0814981,-0.1002413,0.1902343,-0.09495433,-0.1880688,0.2586093,-0.3154204,-0.1386188,0.1174863,0.3012636,-0.1466012,0.1042043,-0.2095103,0.2316715,0.5100187,0.166321,-0.3236133,-0.3801924,0.01064816,-0.01659658,-0.2943556,-0.5032192,-0.01183784,0.04640871,-0.003960118,0.4308325,-0.5108616,-0.5192243,0.3765017,0.03621737,0.1418591,-0.2594306,0.08575629
"Czech Republic",2009,"CZR",-0.0605624690455587,2,0.1055206,-0.04804837,0.06775102,0.09733739,-0.2374932,-0.2284068,-0.7083328,-0.1328187,0.2702224,-0.3351855,-0.709666,-0.4330955,0.003015215,-0.1227915,0.287793,0.5938052,0.2090388,-0.1093029,-0.1936615,0.2127129,-0.3562701,-0.5615725,-0.4493638,-0.1686733,-0.2101189,-0.3232803,-0.1698547,0.3685668,0.118926,0.1046937,-0.101771,-0.2745739,0.3314183,-0.0976625,-0.1356463,-0.3389622,-0.01196226,0.1141635,-0.04459202,-0.01588634,0.2533985,0.1207748,0.4082141,-0.473611,0.6228221,-0.5483425,-0.2311087,-0.1006623,0.2309558,-0.2824407,0.2187783,-0.08844377,-0.4279905,-0.8159462,-0.2653352,-0.5354832,0.2337719,-0.3472106,0.1659745,0.2733284,0.2864652,0.3100451,0.06532234,0.2345386,0.4468986,-0.4180216,-0.01754478,-0.1452269,0.1703515,0.05686205,-0.2637665,-0.4226058,0.1489158,-0.4416034,-0.4286684,0.3912462,0.2578038,-0.5665101,0.1627702,-0.2778154,-0.05242276,0.005476217,-0.02981079,0.03183173,-0.4746112,-0.1620287,-0.2880025,-0.3571497,-0.771748,-0.187734,0.1235926,0.1045853,0.355557,-0.9039525,-0.4300854,0.3716096,0.1532829,0.01420456,-0.2383744,0.3292883
"Czech Republic",2010,"CZR",-0.0856954462408553,0,-0.01492949,0.5136476,0.2243937,0.2948334,-0.2024693,-0.1252201,-0.3809958,0.07631294,0.4363557,-0.6904904,-0.7155415,-0.3190164,-0.06881787,-0.0572064,0.09184152,0.6937924,0.2227821,-0.008837775,-0.3122379,0.3040418,-0.2308836,-0.7008955,-0.6953267,-0.1295503,-0.3978185,-0.007767915,-0.209862,0.5473279,-0.1456786,0.0384861,0.2728698,-0.5369693,0.6634043,0.3106987,-0.5068268,-0.4506188,0.1097175,0.03557638,0.1409573,0.1562119,0.0913192,-0.03255267,0.2671527,-0.3248575,1.211079,-0.2827995,-0.1189814,-0.07865173,-0.1196588,-0.5590322,0.338931,-0.2389668,-0.4919183,-0.2513276,-0.5244134,-0.8411649,0.1392064,-0.2868075,-0.18387,0.1757768,0.4486205,-0.2832851,-0.06016311,-0.05916355,0.4842014,-0.7326116,0.1921545,-0.1985249,0.2313544,-0.1241207,-0.4946629,-0.5288,-0.1923473,-0.7011471,-0.3541676,0.2630121,0.1159548,-0.7222921,0.1215713,-0.3092399,-0.2759071,0.02406969,0.2937302,0.2283128,-0.962503,0.1423192,-0.1694252,-0.3992262,-0.8807522,-0.7254864,-0.04560294,0.3024537,-0.156558,-1.049698,-0.979451,0.02386593,-0.436644,0.1115411,-0.5348597,0.2413411
"Czech Republic",2011,"CZR",-0.0942657510012319,0,0.3525951,0.6031525,0.6216166,0.613782,-0.5746282,-0.1856541,-0.5556569,0.05161806,-0.03545439,-0.4464539,-0.8173269,-0.2087994,-0.07095762,-0.1273854,0.1650229,0.6925541,0.1193813,-0.02359803,-0.2367511,0.1550086,-0.5005571,-0.6855095,-0.5438322,-0.1849502,-0.09146018,0.1566053,-0.5733342,0.5532608,-0.3099167,-0.01325612,0.436575,-0.5118998,0.5204291,0.5003992,-0.3644338,-0.1116508,0.2811883,-0.08919199,0.5788698,0.05519443,0.1111074,-0.4665794,-0.3354694,0.05327905,1.580636,-0.0004134228,-0.1173279,-0.2708233,-0.2217237,-0.2347173,0.6806073,-0.2984932,-0.3863936,-0.3947653,-0.236713,-0.52671,0.4231762,-0.2261896,-0.2592012,0.2401849,0.9050302,-0.1541971,-0.02399358,0.3052684,0.07562764,-0.5755717,0.1487047,-0.7483565,0.5754075,-0.2505919,-0.5853527,-0.5159869,-0.6354518,-0.6020504,-0.4994825,0.1543347,0.05165654,-0.8402769,0.148253,-0.1476612,0.4858712,0.1801798,0.3649133,0.2831444,-1.156056,-0.4849144,-0.07499613,-0.2300744,-0.9368952,-0.5682589,0.01735992,0.2974334,-0.330108,-1.259889,-1.142226,0.05670033,-0.5412569,0.6385062,-0.8073173,-0.1430148
"Czech Republic",2012,"CZR",-0.132669474690464,1,0.3171332,0.4550693,0.7840111,0.3457433,-0.5524417,-0.1137696,-0.748722,-0.5002118,0.006245683,-0.3751656,-1.1322,0.1068061,0.09115622,0.07518487,0.5324483,0.5921065,-0.006676531,0.3200891,-0.03126944,-0.07348935,-0.0251517,-0.7542448,-0.2615363,-0.3223312,-0.07684293,-0.1600713,-0.8362788,0.3449625,-0.0516311,-0.2528245,0.2216334,-0.5738138,0.1608775,0.08310809,0.1639629,-0.3002621,0.2731676,-0.6277725,0.4361953,-0.4847084,-0.04451713,-0.7418982,-0.594095,-0.2455779,1.702975,-0.0654618,-0.698461,-0.1190718,-0.2796877,-0.5983278,0.5606277,-0.2943115,-0.649054,-0.8100902,-0.2989754,-0.1596512,0.4688744,-0.3811779,-0.2955673,-0.07910426,1.178422,-0.041944,0.08035568,0.188639,0.1822014,-0.2287631,0.1983574,-0.9422772,0.3991429,0.322368,-0.4877064,-0.3693281,-0.4641363,-0.795606,-0.655342,0.1478541,-0.2092298,-0.6097127,-0.1907553,-0.1818524,0.3387866,-0.6318926,0.4039181,0.2426321,-0.7659302,-0.1702565,-0.08461746,-0.0193641,-0.783121,-0.6186423,-0.1607703,0.3693757,-0.477229,-1.272591,-0.8516572,-0.2408079,-0.5674903,0.4280872,-1.051924,0.138706
"Czech Republic",2013,"CZR",-0.127298378483642,0,0.4258285,0.5390092,0.7121182,0.681062,-0.6700883,-0.4471853,-0.7912929,-0.7058175,-0.4320015,-0.4257675,-1.282527,0.1778076,-0.1921349,0.2027144,0.7544077,0.2379858,-0.1124621,0.3373336,0.1501493,-0.02469881,-0.32804,-0.8453004,-0.1428573,-0.8163194,-0.2486375,-0.2845083,-1.150719,0.4177274,0.1420333,-0.6633913,0.5240741,-0.4252722,0.2042453,0.1014737,0.317078,-0.341073,0.06864076,-0.8723125,0.8652071,-0.6344261,-0.1337413,-1.046865,-0.3662513,-0.08251418,1.478795,0.08784408,-0.6936579,-0.1912193,-0.2781355,-0.861485,0.5985857,0.01050529,-0.5744276,-0.7934882,-0.09462857,0.06185393,0.5215972,-0.2468241,-0.2944601,-0.5994903,1.22177,-0.1279749,-0.06603546,0.6805219,0.1971101,-0.6871851,0.3382755,-0.901454,0.7705483,0.4255258,0.01750771,-0.4139818,-0.8712304,-0.8854694,-0.856317,-0.1116077,-0.1749499,-0.9287548,0.05182758,0.103587,0.2126775,-0.7278991,0.3984236,-0.03435398,-0.87963,-0.04103642,0.01400157,0.1966491,-0.953035,-0.4852087,0.2303983,0.1999127,-0.4048764,-0.9288465,-0.8723731,-0.5437018,-0.6289582,0.9111318,-1.155345,-0.06476605
"Czech Republic",2014,"CZR",-0.123779439517816,0,0.389163,0.6183428,0.9318742,0.6207523,-0.6080759,0.083537,-0.924353,-0.3069596,-0.3228516,-1.253756,-1.039185,0.3663148,-0.1273805,-0.3494081,0.7595694,0.3792032,-0.3292584,0.1859685,0.2252515,0.7791551,-0.5071725,-0.6845238,-0.0661479,-0.3897835,-0.08351478,-0.3349419,-0.7420439,0.3445921,-0.02625061,-0.1958829,0.5956039,-0.6831852,0.1092441,0.2945553,0.1819954,0.209226,-0.1632286,-0.7497351,0.7912874,-0.7000162,-0.2394235,-1.081885,-0.4021843,0.03814146,1.635999,-0.141319,-0.3814586,-0.3716016,-0.7316559,-1.020313,0.4647651,-0.1084332,-0.395476,-0.768936,-0.2165041,0.4415499,0.9153734,-0.2718731,-0.7429082,-0.399544,1.385627,-0.3447991,0.02431789,0.775334,-0.6034625,-0.6578685,0.1122571,-0.8729989,0.8033,0.232293,-0.06924521,-0.2781197,-1.072483,-0.8040281,-0.9303352,-0.1988548,-0.09840895,-0.9649283,-0.09560543,0.3371886,0.1000314,-0.6580156,0.8178634,0.1199221,-0.5645618,0.4615575,-0.5707512,0.5673388,-0.706251,-0.6311677,0.3817844,0.4354378,-0.8541971,-0.7953293,-1.259096,-0.1215693,-1.021558,1.186971,-1.531213,-0.425425
"Czech Republic",2015,"CZR",-0.122227488684702,0,-0.07633355,0.7750823,1.487329,0.7989486,-0.2430797,-0.1623548,-1.257981,-0.6147601,-0.6091825,-1.113883,-1.208121,-0.1553214,-0.4114924,-0.4469269,0.926981,0.611039,0.2569184,-0.2841458,0.5412205,0.6574457,-0.8575655,-1.134242,-0.06301849,-0.3473381,-0.07313323,-0.1258212,-0.1485287,0.270753,0.3195907,-0.3469682,0.211389,-0.8042451,0.5191484,0.2932554,0.2733838,0.002672883,-0.3864547,-0.574064,0.9062938,-0.7203175,-0.3164815,-1.131614,-0.5746639,0.07074182,1.657068,-0.4020531,-0.7262453,-0.5623287,-0.5080674,-1.376183,0.427365,-0.5847082,-0.2246113,-0.5655905,0.09686055,0.4811992,1.311699,-0.09690074,-0.4873993,-0.4632506,1.569859,-0.03478036,-0.2221495,0.9984972,-0.4016122,-0.6902563,0.298509,-0.6782321,0.2247752,0.1472306,-0.1257506,-0.2510708,-0.6857308,-0.8178687,-1.214816,-0.04789537,0.01979646,-0.5641009,0.05253694,-0.008430455,-0.02258514,-0.8175864,0.6045506,0.2868123,-0.5035766,0.6002973,-0.7446781,0.5972967,-0.8172921,-0.4882092,0.5186463,0.5439823,-0.5599481,-0.8690146,-1.528212,-0.1791276,-0.3662224,0.8542527,-1.048863,-0.3541817
"Czech Republic",2016,"CZR",-0.126971008833744,0,-0.08568737,0.6457499,1.898178,0.4345894,-0.1605434,-0.20354,-1.233972,-0.7773234,-0.4943093,-1.164935,-1.133764,-0.04829174,-0.4836284,-0.3729631,0.9299148,0.552482,0.1742368,-0.6394671,0.305708,0.7622363,-0.3564972,-1.493659,-0.1751319,-0.2154303,0.10216,0.09195966,0.08568356,0.6692882,0.608025,-0.3304493,0.3595719,-0.9253359,0.8153527,0.7801377,0.2505845,0.09093794,-0.9169277,-0.3726322,0.4290915,-0.7178086,-0.4496839,-1.752781,-0.7251171,-0.009366528,1.504744,-0.04643986,-0.8051279,-0.6689511,-0.593544,-1.297667,0.2900292,-0.5359545,-0.1049069,-0.6360735,0.1942198,0.7055069,1.070105,-0.119383,-0.5066067,-0.004769579,1.37518,-0.2169657,-0.2662991,0.9609413,-0.09285222,-0.7602448,0.1934981,-0.6415425,0.3947212,-0.0659526,0.03162063,-0.1291827,-0.8490172,-0.8913215,-1.037636,-0.072517,-0.09588471,-0.67161,0.2493724,0.2317334,0.2504732,-0.7735391,0.623407,0.1408225,-0.5819528,0.6650931,-0.716602,0.8978677,-0.7978551,-0.5259611,0.614247,0.6476743,-0.570241,-0.4194736,-1.621004,-0.2031106,-0.3192898,1.086005,-0.8526671,-0.5376157
"Czech Republic",2017,"CZR",-0.117394561970117,0,-0.2826848,0.6017974,1.722382,0.3467242,-0.4300613,0.2215263,-1.301626,-1.153966,-0.1576727,-1.309787,-0.9301181,-0.04016349,-0.8397982,-0.5754094,0.7812793,0.3254486,0.1623703,-1.001579,-0.0458613,0.8953132,-0.3812098,-1.30455,-0.4078511,-0.4231346,0.1222372,-0.1567014,0.01911453,0.7786939,0.4033816,-0.09355035,0.38288,-1.057059,0.9513902,1.295289,0.3741294,-0.2940147,-1.076776,-0.668917,0.3631812,-0.5446756,-0.7471756,-1.088883,-0.6816799,-0.08928125,1.394106,0.3052386,-0.8561431,-1.027545,-0.4783813,-1.30354,0.5405559,-0.7703609,0.2100825,-0.462109,0.8994809,0.7457417,0.5776433,0.1239352,-0.406931,-0.00593016,1.311694,-0.04299251,-0.7446608,1.018086,-0.1048422,-0.9917556,0.2580524,-0.9033168,0.4059715,-0.2895037,-0.2107451,-0.1513341,-0.4694092,-1.018687,-0.6452883,-0.2876708,0.08558292,-0.693047,0.426944,-0.139428,0.4334438,-0.9172682,0.4234866,0.245113,-0.5736575,0.8444352,-0.7909757,1.137343,-0.934695,-0.5416661,0.9992957,0.794614,-0.4871577,0.006279937,-1.825485,0.04430704,-0.5434827,1.297174,-0.7589183,-0.9585602
